index,tr_nav_of_product,capital_pct
2018-10-12,1.5518690301044102,1.202912664227644
2018-10-15,1.5322979815051705,1.2253576900242338
2018-10-16,1.5023657895298628,1.206273063940371
2018-10-17,1.49091373717999,1.1368819349218324
2018-10-18,1.49091373717999,1.1491539597411045
2018-10-19,1.49091373717999,1.1718744944836927
2018-10-22,1.49091373717999,1.1330594487909578
2018-10-23,1.49091373717999,1.101314924527946
2018-10-24,1.49091373717999,1.1253132597658193
2018-10-25,1.49091373717999,1.1494880667966736
2018-10-26,1.49091373717999,1.1678531854503291
2018-10-29,1.49091373717999,1.185670487884869
2018-10-30,1.49091373717999,1.2110037676355978
2018-10-31,1.49091373717999,1.1964573084315953
2018-11-01,1.49091373717999,1.2199300102428787
2018-11-02,1.49091373717999,1.226629732435726
2018-11-05,1.49091373717999,1.2502129645254976
2018-11-06,1.49091373717999,1.2713698475036797
2018-11-07,1.49091373717999,1.2535932039682305
2018-11-08,1.49091373717999,1.2598165035780755
2018-11-09,1.49091373717999,1.2827477101395617
2018-11-12,1.49091373717999,1.2945023400945368
2018-11-13,1.49091373717999,1.313217112998092
2018-11-14,1.49091373717999,1.332904801843299
2018-11-15,1.49091373717999,1.2711389275869596
2018-11-16,1.49091373717999,1.2573355104197197
2018-11-19,1.49091373717999,1.260486896371629
2018-11-20,1.49091373717999,1.1815235696699218
2018-11-21,1.49091373717999,1.070483245969755
2018-11-22,1.49091373717999,1.0222991859624062
2018-11-23,1.49091373717999,1.0093750000260833
2018-11-26,1.49091373717999,1.017613821790602
2018-11-27,1.49091373717999,0.9266804642051264
2018-11-28,1.49091373717999,0.9392406929866056
2018-11-29,1.49091373717999,0.954948577091112
2018-11-30,1.49091373717999,0.9714049297873016
2018-12-03,1.49091373717999,0.9349650030240456
2018-12-04,1.49091373717999,0.9518193874295124
2018-12-05,1.49091373717999,0.9754006260352728
2018-12-06,1.49091373717999,1.0000214564505423
2018-12-07,1.49091373717999,0.9693967232000142
2018-12-10,1.49091373717999,0.9932862165791508
2018-12-11,1.49091373717999,0.9538526839236678
2018-12-12,1.49091373717999,0.968693369525054
2018-12-13,1.49091373717999,0.9885176546110276
2018-12-14,1.49091373717999,0.991490032492948
2018-12-17,1.49091373717999,0.9977934573216886
2018-12-18,1.49091373717999,1.0211281507530767
2018-12-19,1.49091373717999,0.9954813742822836
2018-12-20,1.49091373717999,1.020519487718448
2018-12-21,1.49091373717999,1.0267745326182374
2018-12-24,1.490615554432554,1.043797929691034
2018-12-25,1.485979114138829,1.0574201868469126
2018-12-26,1.5184341961949033,1.073243643067875
2018-12-27,1.5010475450934349,1.053222870127306
2018-12-28,1.4952519947262788,1.0371386977791417
2019-01-02,1.4743880134045166,1.0330696478441508
2019-01-03,1.4685924630373606,1.0077376286591115
2019-01-04,1.4836608939919664,1.025482488691093
2019-01-07,1.490615554432554,1.0438851796797646
2019-01-08,1.490615554432554,1.0706853663722256
2019-01-09,1.485979114138829,1.0953672271901054
2019-01-10,1.4732289033310857,1.1138656899181478
2019-01-11,1.476706233551379,1.1124783447830542
2019-01-14,1.4743880134045169,1.1387429692041515
2019-01-15,1.4743880134045169,1.1611859142473682
2019-01-16,1.490615554432554,1.186193035200964
2019-01-17,1.5045248753137288,1.19555800360247
2019-01-18,1.5137977559011784,1.2136083315421209
2019-01-21,1.5080022055340223,1.2402013240499086
2019-01-22,1.5137977559011784,1.2531080340651644
2019-01-23,1.516115976048041,1.2815914391379897
2019-01-24,1.5091613156074537,1.3094492509085092
2019-01-25,1.5103204256808849,1.3177129166799073
2019-01-28,1.4975702148731411,1.3446910973394146
2019-01-29,1.499888435020004,1.328040778354321
2019-01-30,1.5161159760480414,1.3554681492772356
2019-01-31,1.5137977559011788,1.357609018885263
2019-02-01,1.5172750861214723,1.378963475851813
2019-02-11,1.510320425680885,1.3829902831060057
2019-02-12,1.503365765240298,1.3957299542295123
2019-02-13,1.4859791141388294,1.4098955511327227
2019-02-14,1.498729324946573,1.3575982306194416
2019-02-15,1.491774664505986,1.3612270985410355
2019-02-18,1.483660893991967,1.377621624949046
2019-02-19,1.4929337745794171,1.389966754955681
2019-02-20,1.4987293249465732,1.4059978037239211
2019-02-21,1.4929337745794171,1.4341411995682067
2019-02-22,1.4987293249465732,1.451862254837382
2019-02-25,1.4906155544325548,1.4790303651607488
2019-02-26,1.5045248753137297,1.4847688972438915
2019-02-27,1.496411104799711,1.4762272667128091
2019-02-28,1.4906155544325548,1.4803962726746398
2019-03-01,1.5045248753137297,1.496399732105531
2019-03-04,1.5068430954605925,1.487487844794125
2019-03-05,1.510320425680886,1.5185764395286363
2019-03-06,1.526547966708923,1.549475046051443
2019-03-07,1.5207524163417665,1.531389270879306
2019-03-08,1.5184341961949042,1.5403569714639145
2019-03-11,1.5103204256808855,1.5638694472813142
2019-03-12,1.508002205534023,1.5614127489607752
2019-03-13,1.5137977559011797,1.5857232097709637
2019-03-14,1.496411104799711,1.611643687245959
2019-03-15,1.4833641618131692,1.530349412118985
2019-03-18,1.4833641618131692,1.5067704834348314
2019-03-19,1.4833641618131692,1.2479830211313856
2019-03-20,1.4833641618131692,1.2644326683819829
2019-03-21,1.4833641618131692,1.28715220887799
2019-03-22,1.4830674889808066,1.3005447142904156
2019-03-25,1.4981652786102118,1.338433506927979
2019-03-26,1.4981652786102118,1.3326834196724937
2019-03-27,1.507456226074461,1.3585022059171936
2019-03-28,1.513263068239617,1.3760385697195194
2019-03-29,1.5213926472708352,1.4013120504569745
2019-04-01,1.5202312788378038,1.4237005267489715
2019-04-02,1.519069910404773,1.4486637181111408
2019-04-03,1.55623370026177,1.473746258380129
2019-04-04,1.567847384592082,1.3137315185175775
2019-04-08,1.5992043322839231,1.3236909389704643
2019-04-09,1.584106542654518,1.269234947747339
2019-04-10,1.5852679110875494,1.2420459850874608
2019-04-11,1.6003657007169545,1.2702181865555386
2019-04-12,1.5852679110875494,1.2924628930300677
2019-04-15,1.5782997004893624,1.265691244586487
2019-04-16,1.5817838057884557,1.276665403482869
2019-04-17,1.5817838057884557,1.3065905884134998
2019-04-18,1.569008753025113,1.333554197499717
2019-04-19,1.577138332056331,1.3206774294774248
2019-04-22,1.5864292795205808,1.3479470654763326
2019-04-23,1.5806224373554247,1.374569278039042
2019-04-24,1.6177862272124222,1.3879602347399445
2019-04-25,1.6119793850472663,1.2801361216456664
2019-04-26,1.6096566481812042,1.292248418510107
2019-04-29,1.607333911315142,1.3137158403594018
2019-04-30,1.6363681221409212,1.335480903269057
2019-05-06,1.6526272802033577,1.3598747906857716
2019-05-07,1.6456590696051705,1.3762893658076152
2019-05-08,1.6386908590069833,1.3862770124549324
2019-05-09,1.6084952797481729,1.3978760039136624
2019-05-10,1.6224317009445468,1.2567947030511155
2019-05-13,1.592236121685736,1.2738184867283209
2019-05-14,1.5957202269848298,1.1764348778677325
2019-05-15,1.6073339113151417,1.2053523281121887
2019-05-16,1.6177862272124222,1.226192552610467
2019-05-17,1.596881595417861,1.250759520735618
2019-05-20,1.592236121685736,1.2142589352980508
2019-05-21,1.6131407534802968,1.2371904068934982
2019-05-22,1.6003657007169545,1.229860313592589
2019-05-23,1.5817838057884557,1.2301393808319083
2019-05-24,1.5910747532527048,1.209859209454165
2019-05-27,1.5771383320563304,1.231733243033165
2019-05-28,1.5852679110875487,1.230230096503588
2019-05-29,1.5852679110875487,1.2528815084005076
2019-05-30,1.593397490118767,1.2797936583673872
2019-05-31,1.5759769636232994,1.3033046697652788
2019-06-03,1.5748155951902685,1.2815199128126584
2019-06-04,1.5441874902961938,1.3074325993588116
2019-06-05,1.5441874902961938,1.2372013515581002
2019-06-06,1.5441874902961938,1.2307205557414491
2019-06-10,1.5441874902961938,1.2475989236729663
2019-06-11,1.5441874902961938,1.2293033459635143
2019-06-12,1.5441874902961938,1.1934099170824557
2019-06-13,1.5441874902961938,1.2071322887470717
2019-06-14,1.5441874902961938,1.2236091975882673
2019-06-17,1.5441874902961938,1.2470324280362948
2019-06-18,1.5441874902961938,1.271722914013254
2019-06-19,1.5441874902961938,1.297693558277568
2019-06-20,1.5441874902961938,1.277330166554849
2019-06-21,1.5441874902961938,1.3021704773514986
2019-06-24,1.5438786527981347,1.3303867177440072
2019-06-25,1.5393906334586054,1.3088810000818298
2019-06-26,1.54244809663366,1.3288329382835176
2019-06-27,1.54244809663366,1.358237580358777
2019-06-28,1.54244809663366,1.3441989103995118
2019-07-01,1.5421396070143334,1.347947563588847
2019-07-02,1.5567517169933325,1.3285903547236777
2019-07-03,1.5578757254532554,1.3404343637572314
2019-07-04,1.5623717592929474,1.3687723866430204
2019-07-05,1.5466356408540254,1.3987395955345012
2019-07-08,1.5511316746937172,1.3665046614281062
2019-07-09,1.5429549627511612,1.3952556040642372
2019-07-10,1.5429549627511612,1.4036235187418054
2019-07-11,1.5429549627511612,1.4310243598098376
2019-07-12,1.5429549627511612,1.4599248586041036
2019-07-15,1.5429549627511612,1.4181199486662757
2019-07-16,1.5429549627511612,1.43116323237245
2019-07-17,1.5429549627511612,1.4505379217407353
2019-07-18,1.5429549627511612,1.4780481845933042
2019-07-19,1.5429549627511612,1.493717898676355
2019-07-22,1.5429549627511612,1.5097757266733582
2019-07-23,1.542646371758611,1.5227563923850789
2019-07-24,1.5404025224905982,1.549258296097053
2019-07-25,1.5311208399934646,1.5733962197106124
2019-07-26,1.5311208399934646,1.5715603528222946
2019-07-29,1.5311208399934646,1.5866306788686226
2019-07-30,1.5311208399934646,1.6145073115309754
2019-07-31,1.5311208399934646,1.6430076879225195
2019-08-01,1.5311208399934646,1.633444075892089
2019-08-02,1.5311208399934646,1.6307424265584127
2019-08-05,1.5311208399934646,1.5786009760114472
2019-08-06,1.5311208399934646,1.5687024924820556
2019-08-07,1.5311208399934646,1.5781628998759387
2019-08-08,1.5311208399934646,1.5874981221027518
2019-08-09,1.5311208399934646,1.5709991146257725
2019-08-12,1.5311208399934646,1.5268057982860763
2019-08-13,1.5311208399934646,1.5087386071646771
2019-08-14,1.5311208399934646,1.5215109292346385
2019-08-15,1.530814615825466,1.5419392233710236
2019-08-16,1.5227758293957747,1.5696831852292477
2019-08-19,1.5319630138868503,1.56961272752858
2019-08-20,1.530814615825466,1.586187593398144
2019-08-21,1.5319630138868503,1.6113792250913357
2019-08-22,1.5147370429660838,1.6399838967554976
2019-08-23,1.4944133299401938,1.5640563058635832
2019-08-26,1.4944133299401938,1.4433001740488585
2019-08-27,1.4944133299401938,1.4686624387027245
2019-08-28,1.4944133299401938,1.4819269271951705
2019-08-29,1.4944133299401938,1.4870735649789553
2019-08-30,1.4944133299401938,1.4631935346248002
2019-09-02,1.4944133299401938,1.4781937427664331
2019-09-03,1.4944133299401938,1.448247355930818
2019-09-04,1.4944133299401938,1.4698496455507153
2019-09-05,1.4944133299401938,1.4805585321019863
2019-09-06,1.4944133299401938,1.4921278049089142
2019-09-09,1.4944133299401938,1.517637588681202
2019-09-10,1.4944133299401938,1.4713757581026583
2019-09-11,1.4944133299401938,1.4808483816568117
2019-09-12,1.4944133299401938,1.5057404911663546
2019-09-16,1.4944133299401938,1.5200018831877742
2019-09-17,1.4944133299401938,1.500654878264939
2019-09-18,1.4944133299401938,1.5311550968612502
2019-09-19,1.4944133299401938,1.5336803884534012
2019-09-20,1.4944133299401938,1.4546135651486731
2019-09-23,1.4944133299401938,1.4782921894251837
2019-09-24,1.4944133299401938,1.503494294744622
2019-09-25,1.4944133299401938,1.5161677052862803
2019-09-26,1.4944133299401938,1.4999480274953696
2019-09-27,1.4944133299401938,1.5213982562167034
2019-09-30,1.4944133299401938,1.5479401287184231
2019-10-08,1.4944133299401938,1.5577026251152932
2019-10-09,1.4944133299401938,1.5667697342960785
2019-10-10,1.4944133299401938,1.6002100183149377
2019-10-11,1.4944133299401938,1.62073434163857
2019-10-14,1.4944133299401938,1.6316861418001387
2019-10-15,1.4944133299401938,1.6620733310137392
2019-10-16,1.4944133299401938,1.670097513181303
2019-10-17,1.4944133299401938,1.630915724386684
2019-10-18,1.4944133299401938,1.659371569621647
2019-10-21,1.4944133299401938,1.681153703582972
2019-10-22,1.4944133299401938,1.6898138307741433
2019-10-23,1.4944133299401938,1.7144595027295164
2019-10-24,1.4944133299401938,1.7357988614283786
2019-10-25,1.4944133299401938,1.7650504316070308
2019-10-28,1.4944133299401938,1.7941366626561008
2019-10-29,1.4944133299401938,1.7259478929572585
2019-10-30,1.4944133299401938,1.7561172386610835
2019-10-31,1.4944133299401938,1.752699227988343
2019-11-01,1.4944133299401938,1.753669170343105
2019-11-04,1.4944133299401938,1.7430931560282916
2019-11-05,1.4944133299401938,1.7486864030444234
2019-11-06,1.4944133299401938,1.7793774900304875
2019-11-07,1.4944133299401938,1.7920193349667162
2019-11-08,1.4944133299401938,1.805534604921924
2019-11-11,1.4944133299401938,1.8338204506951088
2019-11-12,1.4941144472742058,1.8115902710556928
2019-11-13,1.499843413713141,1.825126513163704
2019-11-14,1.5113013465910103,1.8516806466567544
2019-11-15,1.5158845197421582,1.8453721604014572
2019-11-18,1.495260240561993,1.8779594861895212
2019-11-19,1.502135000288715,1.6697189339850005
2019-11-20,1.5124471398787975,1.693840861667887
2019-11-21,1.5113013465910106,1.7051257453515491
2019-11-22,1.5124471398787975,1.730505489474894
2019-11-25,1.5273424526200283,1.7613399240590597
2019-11-26,1.5307798324833892,1.7394844247413688
2019-11-27,1.535363005634537,1.7725975898246775
2019-11-28,1.5651536311169982,1.8057087922989563
2019-11-29,1.5766115639948677,1.6236464794044776
2019-12-02,1.5834863237215897,1.6501938296430407
2019-12-03,1.5582788713902769,1.6854569097642853
2019-12-04,1.5319256257711762,1.481368852184964
2019-12-05,1.535363005634537,1.345228893431781
2019-12-06,1.541091972073472,1.3740888073233364
2019-12-09,1.552616125704096,1.4030781040446638
2019-12-10,1.5514372220399315,1.4003292680894264
2019-12-11,1.5644051623457365,1.424664660060822
2019-12-12,1.542005992726619,1.440944132104159
2019-12-13,1.5455427037191114,1.353729634141942
2019-12-16,1.554973933032424,1.3817869467509707
2019-12-17,1.5467216073832757,1.405266096436465
2019-12-18,1.5490794147116038,1.4094332194229768
2019-12-19,1.5596895476890804,1.4377476250965733
2019-12-20,1.5573317403607525,1.4578402365910934
2019-12-23,1.5325747634133065,1.4799274434016512
2019-12-24,1.540827089062455,1.3702176362162095
2019-12-25,1.5313958597491424,1.3926314763565888
2019-12-26,1.5361114744057989,1.3953662092400592
2019-12-27,1.5337536670774703,1.421730928508904
2019-12-30,1.5420059927266194,1.4449350629335518
2019-12-31,1.5372903780699625,1.4663822680707363
2020-01-02,1.5325747634133065,1.4621631434900253
2020-01-03,1.5313958597491424,1.4818055433703048
2020-01-06,1.542005992726619,1.509890486974739
2020-01-07,1.5361114744057984,1.5234217203750788
2020-01-08,1.544363800054947,1.5371080485132915
2020-01-09,1.5361114744057984,1.5589723540346934
2020-01-10,1.5608684513532445,1.55998863424851
2020-01-13,1.5396481853982908,1.477819474751393
2020-01-14,1.530216956084978,1.3919342775740833
2020-01-15,1.529038052420814,1.3953994716534588
2020-01-16,1.529038052420814,1.421898851284913
2020-01-17,1.52785914875665,1.4497177512941712
2020-01-20,1.5255013414283218,1.4764223713411826
2020-01-21,1.526680245092486,1.5013745935188594
2020-01-22,1.526680245092486,1.5300722043065884
2020-01-23,1.453588217914313,1.558330091970559
2020-02-03,1.45329750027073,1.4849785479942617
2020-02-04,1.45329750027073,1.493771944214947
2020-02-05,1.45329750027073,1.4795290503392016
2020-02-06,1.45329750027073,1.4983959040546528
2020-02-07,1.45329750027073,1.536320367790872
2020-02-10,1.45329750027073,1.549598842508785
2020-02-11,1.45329750027073,1.5812280596249613
2020-02-12,1.45329750027073,1.5938398166127683
2020-02-13,1.45329750027073,1.630041437754742
2020-02-14,1.45329750027073,1.6603142435928333
2020-02-17,1.45329750027073,1.6954064063891474
2020-02-18,1.45329750027073,1.7320249718316474
2020-02-19,1.45329750027073,1.7324349412858988
2020-02-20,1.45329750027073,1.7511867386800792
2020-02-21,1.45329750027073,1.773949898731241
2020-02-24,1.45329750027073,1.8084959307256088
2020-02-25,1.45329750027073,1.8239029815583856
2020-02-26,1.45329750027073,1.8573935451883696
2020-02-27,1.45329750027073,1.8846834791851976
2020-02-28,1.45329750027073,1.8556449374484725
2020-03-02,1.45329750027073,1.7243745344295367
2020-03-03,1.45329750027073,1.6461455256245296
2020-03-04,1.45329750027073,1.6665488828201376
2020-03-05,1.45329750027073,1.6979161301258732
2020-03-06,1.45329750027073,1.7058620284661532
2020-03-09,1.45329750027073,1.1415893738962604
2020-03-10,1.45329750027073,1.149984096765538
2020-03-11,1.45329750027073,1.1195931765925986
2020-03-12,1.45329750027073,1.1452972205613252
2020-03-13,1.45329750027073,1.1622843371433802
2020-03-16,1.45329750027073,1.1844889438127442
2020-03-17,1.45329750027073,1.181176552621768
2020-03-18,1.45329750027073,1.2004208686139708
2020-03-19,1.45329750027073,1.1254611940354708
2020-03-20,1.45329750027073,1.139486339452051
2020-03-23,1.45329750027073,1.0808139715817615
2020-03-24,1.45329750027073,1.0768426834342084
2020-03-25,1.45329750027073,0.9700223173970516
2020-03-26,1.45329750027073,0.9757952343281986
2020-03-27,1.45329750027073,0.908077850384202
2020-03-30,1.45329750027073,0.828898840216081
2020-03-31,1.45329750027073,0.7894506470047855
2020-04-01,1.45329750027073,0.7642374382544056
2020-04-02,1.45329750027073,0.7341424029664041
2020-04-03,1.45329750027073,0.7207252816734003
2020-04-07,1.45329750027073,0.7404618401327003
2020-04-08,1.45329750027073,0.7540546612094587
2020-04-09,1.45329750027073,0.7709572894335877
2020-04-10,1.45329750027073,0.7479423553799235
2020-04-13,1.45329750027073,0.7153511744655724
2020-04-14,1.45329750027073,0.731334499843692
2020-04-15,1.45329750027073,0.7148814507435707
2020-04-16,1.45329750027073,0.731804314765701
2020-04-17,1.45329750027073,0.7490807290135785
2020-04-20,1.45329750027073,0.7668399376330213
2020-04-21,1.45329750027073,0.7716330371049829
2020-04-22,1.45329750027073,0.7607360459769448
2020-04-23,1.45329750027073,0.7702514525852253
2020-04-24,1.45329750027073,0.7873803234648812
2020-04-27,1.45329750027073,0.805250705275539
2020-04-28,1.45329750027073,0.823681473030911
2020-04-29,1.45329750027073,0.8391425738764048
2020-04-30,1.45329750027073,0.8527747281057587
2020-05-06,1.45329750027073,0.8704277126068074
2020-05-07,1.45329750027073,0.8899067226023406
2020-05-08,1.45329750027073,0.9156528748064364
2020-05-11,1.45329750027073,0.9372973907608924
2020-05-12,1.45329750027073,0.9617021338966122
2020-05-13,1.45329750027073,0.948392383595374
2020-05-14,1.45329750027073,0.9739923599911348
2020-05-15,1.45329750027073,0.9998691548998928
2020-05-18,1.45329750027073,0.9993655621329712
2020-05-19,1.45329750027073,1.0107186619239432
2020-05-20,1.45329750027073,1.0356004360217197
2020-05-21,1.45329750027073,1.0604268434903767
2020-05-22,1.45329750027073,1.0775038784948274
2020-05-25,1.45329750027073,1.0878291952696812
2020-05-26,1.45329750027073,1.1174762704258618
2020-05-27,1.45329750027073,1.1463050794071934
2020-05-28,1.45329750027073,1.1648564196648303
2020-05-29,1.45329750027073,1.1583347971421
2020-06-01,1.45329750027073,1.1870014153712214
2020-06-02,1.45329750027073,1.127293594872934
2020-06-03,1.45329750027073,1.1264301785962854
2020-06-04,1.45329750027073,1.1133954767544798
2020-06-05,1.45329750027073,1.1154783854027004
2020-06-08,1.45329750027073,1.1415902607984103
2020-06-09,1.45329750027073,1.163603687639772
2020-06-10,1.45329750027073,1.1812211626802531
2020-06-11,1.45329750027073,1.2099460088912186
2020-06-12,1.45329750027073,1.150933299617647
2020-06-15,1.45329750027073,1.147561986165283
2020-06-16,1.45329750027073,1.1395134481101188
2020-06-17,1.45329750027073,1.1642640560818531
2020-06-18,1.45329750027073,1.1776227668053552
2020-06-19,1.45329750027073,1.1404383322092235
2020-06-22,1.45329750027073,1.158391636543543
2020-06-23,1.45329750027073,1.158885748041285
2020-06-24,1.45329750027073,1.179561871640982
2020-06-29,1.45329750027073,1.1719933196116836
2020-06-30,1.45329750027073,1.1983339732537406
2020-07-01,1.45329750027073,1.2271549698699784
2020-07-02,1.45329750027073,1.2562541350624894
2020-07-03,1.45329750027073,1.2301280405225226
2020-07-06,1.45329750027073,1.2601372583552897
2020-07-07,1.453006840770676,1.2747324547572116
2020-07-08,1.451894278105461,1.2270122582977872
2020-07-09,1.4630199047576102,1.2477845024934264
2020-07-10,1.4596822167619656,1.2804390127481045
2020-07-13,1.491946534053198,1.293948553870648
2020-07-14,1.484158595396694,1.2502489632018254
2020-07-15,1.4696952807489,1.2453692974390624
2020-07-16,1.454119403435891,1.211952617364278
2020-07-17,1.4485565901098167,1.1810276340519985
2020-07-20,1.468582718083685,1.1937433232758694
2020-07-21,1.4730329687445447,1.203755297404759
2020-07-22,1.4563445287663208,1.2335483333555333
2020-07-23,1.455231966101106,1.1979350160462972
2020-07-24,1.4307555874663782,1.2211153615362915
2020-07-27,1.4485565901098167,1.149375643518721
2020-07-28,1.4530068407706769,1.1603900997819254
2020-07-29,1.4518942781054616,1.1882690514537753
2020-07-30,1.4696952807489003,1.2115060745990238
2020-07-31,1.4708078434141154,1.2232366734651972
2020-08-03,1.4919465340531983,1.2494862816521413
2020-08-04,1.486383720727124,1.2528804550692916
2020-08-05,1.501959598040133,1.2638396550947255
2020-08-06,1.4763706567401895,1.2844059335547413
2020-08-07,1.4674701554184706,1.1919733377181747
2020-08-10,1.4485565901098167,1.19708630640334
2020-08-11,1.4485565901098167,1.164604229457121
2020-08-12,1.4507817154402465,1.188943212847545
2020-08-13,1.4463314647793868,1.215043046520523
2020-08-14,1.4552319661011064,1.2333502733154609
2020-08-17,1.4796652287054957,1.256948956069039
2020-08-18,1.5010769875367247,1.2860713920187667
2020-08-19,1.4965692488354136,1.2758816326579956
2020-08-20,1.5010769875367247,1.2928260501329476
2020-08-21,1.4875537714327904,1.321272392522548
2020-08-24,1.489807640783446,1.3047814580682946
2020-08-25,1.4943153794847577,1.332231034664508
2020-08-26,1.5055847262380364,1.3603345002660632
2020-08-27,1.4976961835107412,1.3807450285787175
2020-08-28,1.4875537714327904,1.3857899440333643
2020-08-31,1.5010769875367247,1.3826537804432133
2020-09-01,1.5033308568873809,1.3937766627461394
2020-09-02,1.5123463342900036,1.4223248521411165
2020-09-03,1.5044577915627084,1.4470025954494017
2020-09-04,1.4920615101341017,1.4497903182096807
2020-09-07,1.4875537714327904,1.4313781860539962
2020-09-08,1.472903620653528,1.4493926146466618
2020-09-09,1.472903620653528,1.4214718932595911
2020-09-10,1.4931884448094297,1.4478764798020711
2020-09-11,1.4920615101341017,1.4136578833640518
2020-09-14,1.4740305553288555,1.4387298228143637
2020-09-15,1.4796652287054952,1.3887339922676225
2020-09-16,1.488680706108118,1.4135397383946902
2020-09-17,1.502203922212053,1.433174161146976
2020-09-18,1.5010769875367247,1.4408363469882173
2020-09-21,1.5112193996146757,1.4658062887826784
2020-09-22,1.498823118186069,1.485985936096142
2020-09-23,1.5010769875367247,1.463939689189314
2020-09-24,1.4740305553288555,1.4926706422815987
2020-09-25,1.481919098056151,1.3573164659332566
2020-09-28,1.4841729674068065,1.37853076020343
2020-09-29,1.4864268367574625,1.405641242922307
2020-09-30,1.498823118186069,1.4331068762377686
2020-10-09,1.523615681043282,1.4457135453413483
2020-10-12,1.5472813092251672,1.363605596561007
2020-10-13,1.541646635848528,1.3320035508930694
2020-10-14,1.5540429172771344,1.3477351550292895
2020-10-15,1.5461543745498392,1.3778116152138988
2020-10-16,1.5461543745498392,1.3810459356756968
2020-10-19,1.538265831822544,1.4144914517344802
2020-10-20,1.533758093121233,1.4195765930448143
2020-10-21,1.513473268965331,1.4411738179207405
2020-10-22,1.513473268965331,1.3638490556307037
2020-10-23,1.513473268965331,1.396316722877446
2020-10-26,1.5281234197445932,1.42876168054064
2020-10-27,1.5348850277965604,1.4307315974019228
2020-10-28,1.5506621132511509,1.46231591318646
2020-10-29,1.537138897147216,1.4657302871844728
2020-10-30,1.565312264030413,1.4354185411531766
2020-11-02,1.6002472389655766,1.3665943009813193
2020-11-03,1.6115165857188558,1.2881917893507533
2020-11-04,1.6013741736409046,1.322339371977238
2020-11-05,1.5957395002642658,1.313682368229253
2020-11-06,1.608135781692872,1.3258419329291613
2020-11-09,1.6565939727319707,1.35602269331696
2020-11-10,1.592358696238282,1.214097633311758
2020-11-11,1.591231761562954,0.9161352903052176
2020-11-12,1.5934856309136098,0.9376818147286672
2020-11-13,1.653213168705987,0.9620626398541352
2020-11-16,1.6937828170177902,0.8992032486379903
2020-11-17,1.6971636210437735,0.9061894208993558
2020-11-18,1.6949097516931182,0.9298596184536994
2020-11-19,1.6768787968878722,0.9480706553583844
2020-11-20,1.6644825154592655,0.9388818476595974
2020-11-23,1.687021208965823,0.9431442129066612
2020-11-24,1.679132666238528,0.9669710293832012
2020-11-25,1.6543401033813148,0.978490124038484
2020-11-26,1.6577209074072985,0.9536650701128038
2020-11-27,1.7095599024723809,0.9782651529372388
2020-11-30,1.6813865355891835,0.9444488832377482
2020-12-01,1.755764224160823,0.9139705572757244
2020-12-02,1.7287177919529535,0.8457416203216835
2020-12-03,1.742241008056889,0.8269549610713017
2020-12-04,1.7704143749400862,0.8525748291670409
2020-12-07,1.7895722644206584,0.8762904373965241
2020-12-08,1.765906636238773,0.9038997190864452
2020-12-09,1.830141912732463,0.8875493985627925
2020-12-10,1.852680606239019,0.8640216136779583
2020-12-11,1.88986945052484,0.8923235113431552
2020-12-14,1.7839375910440198,0.9155371692355702
2020-12-15,1.7658626350608824,0.6771646174814646
2020-12-16,1.7658626350608824,0.6860866699753657
2020-12-17,1.7658626350608824,0.673020400680798
2020-12-18,1.7658626350608824,0.6701425544951048
2020-12-21,1.7658626350608824,0.6904384330193316
2020-12-22,1.7658626350608824,0.7114981776597425
2020-12-23,1.7658626350608824,0.7130536184244504
2020-12-24,1.7658626350608824,0.7280109197099343
2020-12-25,1.7658626350608824,0.7273234611012801
2020-12-28,1.7658626350608824,0.7064848690320411
2020-12-29,1.7658626350608824,0.7097663098382017
2020-12-30,1.7658626350608824,0.7248600996630828
2020-12-31,1.7658626350608824,0.7407256409145377
2021-01-04,1.7658626350608824,0.7473181845721234
2021-01-05,1.7658626350608824,0.767553024198976
2021-01-06,1.7658626350608824,0.784732125715023
2021-01-07,1.7658626350608824,0.8034308784262477
2021-01-08,1.7658626350608824,0.8234845629624172
2021-01-11,1.7658626350608824,0.790094494685048
2021-01-12,1.7658626350608824,0.7989543504481623
2021-01-13,1.7658626350608824,0.8148539651462302
2021-01-14,1.7658626350608824,0.8354364294063019
2021-01-15,1.7658626350608824,0.8536074161022663
2021-01-18,1.7658626350608824,0.8747077342612298
2021-01-19,1.7658626350608824,0.8801393453330072
2021-01-20,1.7658626350608824,0.9034005506585144
2021-01-21,1.7658626350608824,0.9244189072385026
2021-01-22,1.7655094625338703,0.8959461845790909
2021-01-25,1.7332790666661118,0.9123373075132356
2021-01-26,1.7388998089617755,0.8845436760323206
2021-01-27,1.7385520289999832,0.9078640056572468
2021-01-28,1.7599276687008023,0.9319936091730292
2021-01-29,1.7658653463954743,0.952233086281261
2021-02-01,1.7338018868442453,0.977280985252488
2021-02-02,1.7409271000778517,0.9419756437761972
2021-02-03,1.770615488551212,0.9662903999478856
2021-02-04,1.809804161336048,0.9761319812220888
2021-02-05,1.812179232413917,0.9747650235111266
2021-02-08,1.8169293745696544,0.998464370402764
2021-02-09,1.8299922654979328,1.0240512537647584
2021-02-10,1.87511861597744,1.0519546456187612
2021-02-18,1.890556577983588,1.0774287061905972
2021-02-19,1.9534959615471104,1.1132358563518832
2021-02-22,2.0544364823565364,1.016992066597216
2021-02-23,2.044936198045061,0.8553144852194338
