,date,0
1838,2021-01-19,0.0
1839,2021-01-20,0.0
1840,2021-01-21,0.0
1841,2021-01-22,8959461.84579091
1842,2021-01-25,8929274.979733663
1843,2021-01-26,0.0
1844,2021-01-27,9078640.056572469
1845,2021-01-28,9122257.407564925
1846,2021-01-29,9234416.310116952
1847,2021-02-01,9265571.560825849
1848,2021-02-02,9097333.206997806
1849,2021-02-03,9134719.507848483
1850,2021-02-04,9290495.761392966
1851,2021-02-05,9496120.416071683
1852,2021-02-08,9508582.516355243
1853,2021-02-09,9533506.71692236
1854,2021-02-10,9602048.268481933
1855,2021-02-11,9602048.268481933
1856,2021-02-12,9602048.268481933
1857,2021-02-15,9602048.268481933
1858,2021-02-16,9602048.268481933
1859,2021-02-17,9602048.268481933
1860,2021-02-18,9838828.173869547
1861,2021-02-19,9919831.825712677
1862,2021-02-22,10250077.483226981
1863,2021-02-23,10779716.745278222
1864,2021-02-24,10729868.344143989
1865,2021-02-25,10655095.742442638
1866,2021-02-26,10567861.040457726
1867,2021-03-01,10561629.990315948
1868,2021-03-02,10343543.235353671
1869,2021-03-03,10430777.937338581
1870,2021-03-04,10648864.692300858
1871,2021-03-05,10437008.987480361
1872,2021-03-08,10549167.890032388
1873,2021-03-09,10804640.945845341
1874,2021-03-10,10779716.745278222
1875,2021-03-11,10630171.541875519
1876,2021-03-12,10879413.547546692
1877,2021-03-15,11016496.650665838
1878,2021-03-16,11402821.759456156
1879,2021-03-17,11265738.65633701
1880,2021-03-18,11247045.505911672
1881,2021-03-19,11103731.352650749
1882,2021-03-22,10972879.299673382
1883,2021-03-23,0.0
1884,2021-03-24,0.0
1885,2021-03-25,0.0
1886,2021-03-26,0.0
1887,2021-03-29,0.0
1888,2021-03-30,0.0
1889,2021-03-31,0.0
1890,2021-04-01,0.0
1891,2021-04-02,0.0
1892,2021-04-05,0.0
1893,2021-04-06,0.0
1894,2021-04-07,0.0
1895,2021-04-08,0.0
1896,2021-04-09,0.0
1897,2021-04-12,0.0
1898,2021-04-13,0.0
1899,2021-04-14,0.0
1900,2021-04-15,0.0
1901,2021-04-16,0.0
1902,2021-04-19,0.0
1903,2021-04-20,0.0
1904,2021-04-21,0.0
1905,2021-04-22,0.0
1906,2021-04-23,9290959.645599915
1907,2021-04-26,9410675.092013806
1908,2021-04-27,9233704.432097618
1909,2021-04-28,9296164.665009214
1910,2021-04-29,9353419.87851151
1911,2021-04-30,9249319.490325516
1912,2021-05-03,9249319.490325516
1913,2021-05-04,9249319.490325516
1914,2021-05-05,9249319.490325516
1915,2021-05-06,9306574.703827813
1916,2021-05-07,9493955.402562601
1917,2021-05-10,9650105.984841593
1918,2021-05-11,9728181.275981087
1919,2021-05-12,9592850.771339295
1920,2021-05-13,9618875.868385794
1921,2021-05-14,9509570.4607905
1922,2021-05-17,9504365.441381201
1923,2021-05-18,9488750.383153303
1924,2021-05-19,9613670.848976495
1925,2021-05-20,9374239.956148708
1926,2021-05-21,0.0
1927,2021-05-24,0.0
1928,2021-05-25,0.0
1929,2021-05-26,0.0
1930,2021-05-27,0.0
1931,2021-05-28,0.0
1932,2021-05-31,0.0
1933,2021-06-01,0.0
1934,2021-06-02,0.0
1935,2021-06-03,9610739.571663346
1936,2021-06-04,9610739.571663346
1937,2021-06-07,9616209.542961959
1938,2021-06-08,9386470.748420207
1939,2021-06-09,9359120.89192714
1940,2021-06-10,9621679.514260573
1941,2021-06-11,9616209.542961959
1942,2021-06-14,9616209.542961959
1943,2021-06-15,9752958.825427288
1944,2021-06-16,9632619.456857799
1945,2021-06-17,9523220.030885534
1946,2021-06-18,9364590.863225752
1947,2021-06-21,0.0
1948,2021-06-22,0.0
1949,2021-06-23,0.0
1950,2021-06-24,0.0
1951,2021-06-25,0.0
1952,2021-06-28,9743738.599800643
1953,2021-06-29,9897767.254481332
1954,2021-06-30,9920586.314434027
1955,2021-07-01,9920586.314434027
1956,2021-07-02,9971929.19932759
1957,2021-07-05,9949110.139374895
1958,2021-07-06,10097434.029067412
1959,2021-07-07,10046091.144173848
1960,2021-07-08,9971929.19932759
1961,2021-07-09,10137367.383984627
1962,2021-07-12,0.0
1963,2021-07-13,0.0
1964,2021-07-14,11696257.262964278
1965,2021-07-15,11775197.132005658
1966,2021-07-16,11998860.094289564
1967,2021-07-19,12242258.023833815
1968,2021-07-20,0.0
1969,2021-07-21,0.0
1970,2021-07-22,0.0
1971,2021-07-23,11754822.053456355
1972,2021-07-26,11864379.057244051
1973,2021-07-27,0.0
1974,2021-07-28,0.0
1975,2021-07-29,12284453.834327849
1976,2021-07-30,12304669.611345394
1977,2021-08-02,12270976.649649486
1978,2021-08-03,12041864.510117315
1979,2021-08-04,11866661.109298596
1980,2021-08-05,12048603.102456497
1981,2021-08-06,12237283.687953578
1982,2021-08-09,12291192.426667029
1983,2021-08-10,12223806.503275216
1984,2021-08-11,12405748.496433115
1985,2021-08-12,12567474.71257347
1986,2021-08-13,12560736.120234288
1987,2021-08-16,12540520.343216745
1988,2021-08-17,12540520.343216745
1989,2021-08-18,12722462.336374644
1990,2021-08-19,12547258.935555926
1991,2021-08-20,12230545.095614396
1992,2021-08-23,12284453.834327849
1993,2021-08-24,12331623.980702119
1994,2021-08-25,12405748.496433115
1995,2021-08-26,12533781.750877563
1996,2021-08-27,12365316.942398027
1997,2021-08-30,12324885.388362937
1998,2021-08-31,12533781.750877563
1999,2021-09-01,12419225.681111477
2000,2021-09-02,12385532.71941557
2001,2021-09-03,12601167.674269378
2002,2021-09-06,12695507.967017919
2003,2021-09-07,12756155.298070552
2004,2021-09-08,13039176.176316174
2005,2021-09-09,13241333.94649162
2006,2021-09-10,13322197.054561798
2007,2021-09-13,13409798.754971156
2008,2021-09-14,13221118.169474075
2009,2021-09-15,13052653.360994538
2010,2021-09-16,13463707.493684608
2011,2021-09-17,13544570.601754786
2012,2021-09-20,13544570.601754786
2013,2021-09-21,13544570.601754786
2014,2021-09-22,13470446.086023789
2015,2021-09-23,13881500.218713861
2016,2021-09-24,14285815.759064749
2017,2021-09-27,14346463.090117384
2018,2021-09-28,15283127.42526361
2019,2021-09-29,15687442.965614498
2020,2021-09-30,16024372.582573572
2021,2021-10-01,16024372.582573572
2022,2021-10-04,16024372.582573572
2023,2021-10-05,16024372.582573572
2024,2021-10-06,16024372.582573572
2025,2021-10-07,16024372.582573572
2026,2021-10-08,16846480.847953714
2027,2021-10-11,16475858.269298732
2028,2021-10-12,17655111.928655494
2029,2021-10-13,0.0
2030,2021-10-14,0.0
2031,2021-10-15,0.0
2032,2021-10-18,0.0
2033,2021-10-19,0.0
2034,2021-10-20,0.0
2035,2021-10-21,0.0
2036,2021-10-22,0.0
2037,2021-10-25,0.0
2038,2021-10-26,0.0
2039,2021-10-27,0.0
2040,2021-10-28,0.0
2041,2021-10-29,0.0
2042,2021-11-01,0.0
2043,2021-11-02,0.0
2044,2021-11-03,0.0
2045,2021-11-04,0.0
2046,2021-11-05,0.0
2047,2021-11-08,0.0
2048,2021-11-09,0.0
2049,2021-11-10,0.0
2050,2021-11-11,0.0
2051,2021-11-12,0.0
2052,2021-11-15,0.0
2053,2021-11-16,0.0
2054,2021-11-17,0.0
2055,2021-11-18,0.0
2056,2021-11-19,0.0
2057,2021-11-22,0.0
2058,2021-11-23,0.0
2059,2021-11-24,0.0
2060,2021-11-25,0.0
2061,2021-11-26,0.0
2062,2021-11-29,0.0
2063,2021-11-30,0.0
2064,2021-12-01,0.0
2065,2021-12-02,0.0
2066,2021-12-03,0.0
2067,2021-12-06,0.0
2068,2021-12-07,0.0
2069,2021-12-08,0.0
2070,2021-12-09,0.0
2071,2021-12-10,0.0
2072,2021-12-13,0.0
2073,2021-12-14,0.0
2074,2021-12-15,0.0
2075,2021-12-16,0.0
2076,2021-12-17,0.0
2077,2021-12-20,0.0
2078,2021-12-21,0.0
2079,2021-12-22,0.0
2080,2021-12-23,0.0
2081,2021-12-24,0.0
2082,2021-12-27,0.0
2083,2021-12-28,0.0
2084,2021-12-29,0.0
2085,2021-12-30,0.0
2086,2021-12-31,0.0
2087,2022-01-03,0.0
2088,2022-01-04,0.0
2089,2022-01-05,0.0
2090,2022-01-06,0.0
2091,2022-01-07,0.0
2092,2022-01-10,0.0
2093,2022-01-11,0.0
2094,2022-01-12,6290335.826116786
2095,2022-01-13,0.0
2096,2022-01-14,6651302.610005082
2097,2022-01-17,6866466.498694812
2098,2022-01-18,6701377.115009237
2099,2022-01-19,6799178.882595478
2100,2022-01-20,6827345.791660315
2101,2022-01-21,0.0
2102,2022-01-24,0.0
2103,2022-01-25,7058049.744380034
2104,2022-01-26,7091484.7576116435
2105,2022-01-27,7209730.536113678
2106,2022-01-28,7230117.739303683
2107,2022-01-31,7230117.739303683
2108,2022-02-01,7230117.739303683
2109,2022-02-02,7230117.739303683
2110,2022-02-03,7230117.739303683
2111,2022-02-04,7230117.739303683
2112,2022-02-07,7217069.929262079
2113,2022-02-08,7584039.586682185
2114,2022-02-09,7506568.214560162
2115,2022-02-10,7453561.486266147
2116,2022-02-11,7747137.212202232
2117,2022-02-14,0.0
2118,2022-02-15,0.0
2119,2022-02-16,0.0
2120,2022-02-17,0.0
2121,2022-02-18,0.0
2122,2022-02-21,0.0
2123,2022-02-22,0.0
2124,2022-02-23,0.0
2125,2022-02-24,0.0
2126,2022-02-25,0.0
2127,2022-02-28,0.0
2128,2022-03-01,0.0
2129,2022-03-02,0.0
2130,2022-03-03,0.0
2131,2022-03-04,0.0
2132,2022-03-07,0.0
2133,2022-03-08,0.0
2134,2022-03-09,0.0
2135,2022-03-10,0.0
2136,2022-03-11,0.0
2137,2022-03-14,0.0
2138,2022-03-15,0.0
2139,2022-03-16,0.0
2140,2022-03-17,0.0
2141,2022-03-18,0.0
2142,2022-03-21,0.0
2143,2022-03-22,0.0
2144,2022-03-23,0.0
2145,2022-03-24,0.0
2146,2022-03-25,0.0
2147,2022-03-28,0.0
2148,2022-03-29,8702478.682413794
2149,2022-03-30,8625315.701016959
2150,2022-03-31,8769290.532159835
2151,2022-04-01,8694950.586667761
2152,2022-04-04,8694950.586667761
2153,2022-04-05,8694950.586667761
2154,2022-04-06,8894445.12393763
2155,2022-04-07,8751411.304763008
2156,2022-04-08,8706242.73028681
2157,2022-04-11,8625315.701016959
2158,2022-04-12,8539683.611905837
2159,2022-04-13,8700596.658477286
2160,2022-04-14,8582970.162445525
2161,2022-04-15,8578265.102604255
2162,2022-04-18,8516158.312699486
2163,2022-04-19,8661074.155810615
2164,2022-04-20,0.0
2165,2022-04-21,0.0
2166,2022-04-22,0.0
2167,2022-04-25,0.0
2168,2022-04-26,0.0
2169,2022-04-27,0.0
2170,2022-04-28,0.0
2171,2022-04-29,0.0
2172,2022-05-02,0.0
2173,2022-05-03,0.0
2174,2022-05-04,0.0
2175,2022-05-05,8425533.195909787
2176,2022-05-06,8564603.951904112
2177,2022-05-09,8507800.403681079
2178,2022-05-10,8373626.505292186
2179,2022-05-11,8336410.387490887
2180,2022-05-12,8445120.626331523
2181,2022-05-13,8420636.338304352
2182,2022-05-16,8481357.372611735
2183,2022-05-17,8509759.146723252
2184,2022-05-18,8433368.16807848
2185,2022-05-19,8288421.182957633
2186,2022-05-20,8298214.898168501
2187,2022-05-23,0.0
2188,2022-05-24,0.0
2189,2022-05-25,0.0
2190,2022-05-26,0.0
2191,2022-05-27,0.0
2192,2022-05-30,0.0
2193,2022-05-31,0.0
2194,2022-06-01,0.0
2195,2022-06-02,0.0
2196,2022-06-03,0.0
2197,2022-06-06,0.0
2198,2022-06-07,0.0
2199,2022-06-08,0.0
2200,2022-06-09,0.0
2201,2022-06-10,0.0
2202,2022-06-13,0.0
2203,2022-06-14,0.0
2204,2022-06-15,0.0
2205,2022-06-16,0.0
2206,2022-06-17,0.0
2207,2022-06-20,0.0
2208,2022-06-21,0.0
2209,2022-06-22,0.0
2210,2022-06-23,0.0
2211,2022-06-24,0.0
2212,2022-06-27,0.0
2213,2022-06-28,0.0
2214,2022-06-29,0.0
2215,2022-06-30,0.0
2216,2022-07-01,0.0
2217,2022-07-04,0.0
2218,2022-07-05,0.0
2219,2022-07-06,0.0
2220,2022-07-07,0.0
2221,2022-07-08,0.0
2222,2022-07-11,0.0
2223,2022-07-12,0.0
2224,2022-07-13,0.0
2225,2022-07-14,0.0
2226,2022-07-15,0.0
2227,2022-07-18,0.0
2228,2022-07-19,0.0
2229,2022-07-20,0.0
2230,2022-07-21,0.0
2231,2022-07-22,0.0
2232,2022-07-25,0.0
2233,2022-07-26,0.0
2234,2022-07-27,0.0
2235,2022-07-28,0.0
2236,2022-07-29,0.0
2237,2022-08-01,0.0
2238,2022-08-02,0.0
2239,2022-08-03,0.0
2240,2022-08-04,0.0
2241,2022-08-05,0.0
2242,2022-08-08,0.0
2243,2022-08-09,0.0
2244,2022-08-10,0.0
2245,2022-08-11,0.0
2246,2022-08-12,0.0
2247,2022-08-15,0.0
2248,2022-08-16,0.0
2249,2022-08-17,0.0
2250,2022-08-18,0.0
2251,2022-08-19,0.0
2252,2022-08-22,0.0
2253,2022-08-23,0.0
2254,2022-08-24,0.0
2255,2022-08-25,0.0
2256,2022-08-26,0.0
2257,2022-08-29,0.0
2258,2022-08-30,0.0
2259,2022-08-31,0.0
