index,OPEN,HIGH,LOW,FINAL,VOLUME
2021-10-27 03:00:00,1.11218,1.11838,1.1103100000000001,1.1126,14429.0
2021-10-27 04:00:00,1.11307,1.12602,1.11091,1.1160299999999999,25193.0
2021-10-27 05:00:00,1.1160299999999999,1.15941,1.11511,1.159,63571.0
2021-10-27 06:00:00,1.15899,1.16149,1.1262299999999998,1.12765,71940.0
2021-10-27 07:00:00,1.1277,1.13255,1.0881,1.10361,104501.0
2021-10-27 08:00:00,1.10286,1.11131,1.0992,1.1061299999999998,23875.0
2021-10-27 09:00:00,1.1068,1.11951,1.10035,1.11927,18220.0
2021-10-27 10:00:00,1.1193899999999999,1.12481,1.11513,1.11624,20724.0
2021-10-27 11:00:00,1.11615,1.11861,1.11107,1.11295,17607.0
2021-10-27 12:00:00,1.11307,1.11819,1.10759,1.11161,21766.0
2021-10-27 13:00:00,1.11135,1.12306,1.10604,1.11616,40619.0
2021-10-27 14:00:00,1.11606,1.11899,1.10951,1.11012,19365.0
2021-10-27 15:00:00,1.1101299999999998,1.11853,1.0995,1.10175,63792.0
2021-10-27 16:00:00,1.1018700000000001,1.1064,1.07707,1.08008,83649.0
2021-10-27 17:00:00,1.0800299999999998,1.08013,0.93742,1.03282,475773.0
2021-10-27 18:00:00,1.03229,1.0325,0.99219,1.0141200000000001,163457.0
2021-10-27 19:00:00,1.0136399999999999,1.02306,1.00262,1.0191700000000001,58387.0
2021-10-27 20:00:00,1.0190299999999999,1.02912,1.0103799999999998,1.01427,46322.0
2021-10-27 21:00:00,1.0130299999999999,1.02633,1.0062200000000001,1.0262799999999999,43052.0
2021-10-27 22:00:00,1.02625,1.0296399999999999,1.01643,1.01762,24495.0
2021-10-27 23:00:00,1.01752,1.03399,1.0105600000000001,1.02996,39374.0
2021-10-28 00:00:00,1.02977,1.03252,1.01471,1.02031,39439.0
2021-10-28 01:00:00,1.01997,1.02567,1.01061,1.0204799999999998,31262.0
2021-10-28 02:00:00,1.0203,1.02685,1.01522,1.01663,14342.0
2021-10-28 03:00:00,1.01651,1.02293,1.01057,1.0114,16577.0
2021-10-28 04:00:00,1.01142,1.01396,0.99065,1.0135299999999998,48702.0
2021-10-28 05:00:00,1.01388,1.02072,1.00327,1.0119,25577.0
2021-10-28 06:00:00,1.01201,1.01884,1.01186,1.01431,13194.0
2021-10-28 07:00:00,1.01457,1.01537,1.0035,1.01026,19645.0
2021-10-28 08:00:00,1.01043,1.0138200000000002,0.99255,0.9949899999999999,37685.0
2021-10-28 09:00:00,0.9952,1.01064,0.9810200000000001,0.9831799999999999,47149.0
2021-12-04 21:00:00,0.98288,1.00629,0.98061,1.0053,38438.0
2021-12-04 22:00:00,0.7736,0.78469,0.76761,0.78247,56379.0
2021-12-04 23:00:00,0.7822100000000001,0.79786,0.77946,0.79508,55962.0
2021-12-05 00:00:00,0.79493,0.8086,0.7921199999999999,0.79397,79613.0
2021-12-05 01:00:00,0.7939,0.80077,0.7854399999999999,0.7868,130666.0
2021-12-05 02:00:00,0.7873,0.8035100000000001,0.78581,0.8007,39665.0
2021-12-05 03:00:00,0.80061,0.80696,0.79776,0.80411,38995.0
2021-12-05 04:00:00,0.8042600000000001,0.82873,0.8015100000000001,0.8248700000000001,38089.0
2021-12-05 05:00:00,0.8248700000000001,0.84731,0.81682,0.8377899999999999,127086.0
2021-12-05 06:00:00,0.8383700000000001,0.83959,0.82695,0.8331299999999999,34478.0
2021-12-05 07:00:00,0.83304,0.85055,0.83263,0.84719,35762.0
2021-12-05 08:00:00,0.84739,0.8571,0.83386,0.8449700000000001,55144.0
2021-12-05 09:00:00,0.84495,0.86245,0.8138,0.83265,122829.0
2021-12-05 10:00:00,0.83268,0.83765,0.8236700000000001,0.82978,57809.0
2021-12-05 11:00:00,0.8297700000000001,0.8344299999999999,0.8229,0.82631,26069.0
2021-12-05 12:00:00,0.8262299999999999,0.84067,0.82115,0.8372299999999999,40931.0
2021-12-05 13:00:00,0.83716,0.83888,0.82347,0.82391,43934.0
2021-12-05 14:00:00,0.8241299999999999,0.8385100000000001,0.8232,0.8376899999999999,41263.0
2021-12-05 15:00:00,0.83778,0.84673,0.8301200000000001,0.84375,31034.0
2021-12-05 16:00:00,0.8434799999999999,0.84765,0.8342200000000001,0.83904,30854.0
2021-12-05 17:00:00,0.8390299999999999,0.84396,0.83262,0.84226,30312.0
2021-12-05 18:00:00,0.8422200000000001,0.84246,0.8177399999999999,0.82004,85126.0
2021-12-05 19:00:00,0.82004,0.8304600000000001,0.8165600000000001,0.8244299999999999,59148.0
2021-12-05 20:00:00,0.8247,0.83211,0.81723,0.82132,28615.0
2021-12-05 21:00:00,0.82121,0.8347100000000001,0.8133,0.8283200000000001,47032.0
2021-12-05 22:00:00,0.8283200000000001,0.8283200000000001,0.81825,0.82085,17895.0
2021-12-05 23:00:00,0.82075,0.82181,0.78014,0.7985399999999999,221735.0
2021-12-06 00:00:00,0.7985399999999999,0.8238200000000001,0.76815,0.7901100000000001,330489.0
2021-12-06 01:00:00,0.78998,0.8113,0.78861,0.79479,285151.0
2021-12-06 02:00:00,0.7954,0.80701,0.7882399999999999,0.80537,59109.0
2021-12-06 03:00:00,0.80502,0.8054,0.79532,0.79747,22865.0
2021-12-06 04:00:00,0.79748,0.7983100000000001,0.78186,0.79585,45206.0
2021-12-06 05:00:00,0.79595,0.80142,0.78562,0.79555,32668.0
2021-12-06 06:00:00,0.7955800000000001,0.80191,0.78301,0.79833,41998.0
2021-12-06 07:00:00,0.79867,0.8022,0.78833,0.80177,20662.0
2021-12-06 08:00:00,0.80182,0.8085600000000001,0.79695,0.80462,21274.0
2021-12-06 09:00:00,0.8046300000000001,0.80506,0.77359,0.78272,72078.0
2021-12-06 10:00:00,0.7828,0.79691,0.77992,0.79511,41466.0
2021-12-06 11:00:00,0.7954100000000001,0.80316,0.7933,0.79703,18526.0
2021-12-06 12:00:00,0.7972,0.80713,0.79699,0.80405,20471.0
2021-12-06 13:00:00,0.80379,0.80614,0.79588,0.79647,23272.0
2021-12-06 14:00:00,0.79675,0.79781,0.78458,0.78463,24460.0
2021-12-06 15:00:00,0.7847,0.7921100000000001,0.77591,0.77742,31366.0
2021-12-06 16:00:00,0.77759,0.7791399999999999,0.76173,0.7752,52879.0
2021-12-06 17:00:00,0.77512,0.79413,0.76577,0.77881,90241.0
2021-12-06 18:00:00,0.77867,0.78176,0.75098,0.75934,99271.0
2021-12-06 19:00:00,0.75926,0.7693300000000001,0.75366,0.76005,49027.0
2021-12-06 20:00:00,0.76042,0.78047,0.7481399999999999,0.7761399999999999,126928.0
2021-12-06 21:00:00,0.7760199999999999,0.78797,0.7681600000000001,0.7750100000000001,72798.0
2021-12-06 22:00:00,0.77508,0.7833600000000001,0.76495,0.7712899999999999,27173.0
2021-12-06 23:00:00,0.77135,0.7831100000000001,0.7661899999999999,0.77593,65746.0
2021-12-07 00:00:00,0.77605,0.79437,0.76969,0.7939,55771.0
2021-12-07 01:00:00,0.7942100000000001,0.7982,0.78625,0.79638,41096.0
2021-12-07 02:00:00,0.7963600000000001,0.79694,0.78896,0.79083,17294.0
2021-12-07 03:00:00,0.7909,0.79543,0.78756,0.79245,14751.0
2021-12-07 04:00:00,0.79232,0.80038,0.79232,0.7962,14780.0
2021-12-07 05:00:00,0.79635,0.80064,0.7922899999999999,0.79333,12035.0
2021-12-07 06:00:00,0.7934399999999999,0.8255600000000001,0.7933600000000001,0.8195,49554.0
2021-12-07 07:00:00,0.81919,0.83,0.8187399999999999,0.8286899999999999,24525.0
2021-12-07 08:00:00,0.8282200000000001,0.8299700000000001,0.8176899999999999,0.8256100000000001,22558.0
2021-12-07 09:00:00,0.8254100000000001,0.83899,0.82116,0.83054,25962.0
2021-12-07 10:00:00,0.8305799999999999,0.84664,0.8268200000000001,0.8311200000000001,42265.0
2021-12-07 11:00:00,0.8310700000000001,0.8333,0.82306,0.82437,26081.0
2021-12-07 12:00:00,0.82436,0.83199,0.82339,0.82889,21770.0
2021-12-07 13:00:00,0.8290200000000001,0.8354,0.8274600000000001,0.8310299999999999,18638.0
2021-12-07 14:00:00,0.83114,0.8337700000000001,0.8285,0.8300700000000001,14315.0
2021-12-07 15:00:00,0.8302299999999999,0.84065,0.8296899999999999,0.8401299999999999,11271.0
2021-12-07 16:00:00,0.8403299999999999,0.84111,0.82876,0.8307899999999999,19131.0
2021-12-07 17:00:00,0.83076,0.83944,0.8279700000000001,0.8387600000000001,19683.0
2021-12-07 18:00:00,0.83878,0.84252,0.83401,0.83642,26661.0
2021-12-07 19:00:00,0.83659,0.8398700000000001,0.8331,0.8387399999999999,17428.0
2021-12-07 20:00:00,0.83878,0.84415,0.8350700000000001,0.8405299999999999,26472.0
2021-12-07 21:00:00,0.84067,0.8426,0.81363,0.82163,86861.0
2021-12-07 22:00:00,0.8218,0.8287700000000001,0.82029,0.8245899999999999,36222.0
2021-12-07 23:00:00,0.8244600000000001,0.8336600000000001,0.8229700000000001,0.83365,19610.0
2021-12-08 00:00:00,0.8335799999999999,0.84401,0.8316399999999999,0.8371,31063.0
2021-12-08 01:00:00,0.83725,0.8389200000000001,0.8239700000000001,0.8317700000000001,24189.0
2021-12-08 02:00:00,0.83145,0.83244,0.8206899999999999,0.82821,21770.0
2021-12-08 03:00:00,0.82837,0.8310200000000001,0.82378,0.8256899999999999,12163.0
2021-12-08 04:00:00,0.8253299999999999,0.82799,0.8177300000000001,0.8226700000000001,15826.0
2021-12-08 05:00:00,0.8228,0.82365,0.80688,0.8127,50554.0
2021-12-08 06:00:00,0.81308,0.8232200000000001,0.8116800000000001,0.81623,16420.0
2021-12-08 07:00:00,0.8162699999999999,0.81798,0.80374,0.8073600000000001,24576.0
2021-12-08 08:00:00,0.80737,0.81831,0.80504,0.81558,14285.0
2021-12-08 09:00:00,0.81553,0.81897,0.80467,0.8186399999999999,22865.0
2021-12-08 10:00:00,0.81818,0.82189,0.81126,0.8132699999999999,14129.0
2021-12-08 11:00:00,0.8137,0.8187800000000001,0.81,0.81033,12936.0
2021-12-08 12:00:00,0.8103199999999999,0.81601,0.80383,0.8063600000000001,23284.0
2021-12-08 13:00:00,0.80632,0.81426,0.80584,0.81286,19828.0
2021-12-08 14:00:00,0.81312,0.81906,0.80993,0.81518,15683.0
2021-12-08 15:00:00,0.81499,0.8265100000000001,0.81355,0.8251299999999999,23375.0
2021-12-08 16:00:00,0.8250299999999999,0.84415,0.8241,0.8406799999999999,53445.0
2021-12-08 17:00:00,0.8405,0.8502799999999999,0.83225,0.83605,64127.0
2021-12-08 18:00:00,0.8359700000000001,0.84059,0.82394,0.82394,30605.0
2021-12-08 19:00:00,0.82383,0.83196,0.80537,0.80693,72993.0
2021-12-08 20:00:00,0.80653,0.81723,0.80261,0.8127,53942.0
2021-12-08 21:00:00,0.81297,0.81902,0.8043,0.81755,52012.0
2021-12-08 22:00:00,0.81733,0.82371,0.81366,0.81865,26480.0
2021-12-08 23:00:00,0.8184600000000001,0.85574,0.8154600000000001,0.85145,82331.0
2021-12-09 00:00:00,0.85159,0.8792200000000001,0.8507899999999999,0.8674200000000001,117910.0
2022-01-15 12:00:00,0.8671200000000001,0.8783299999999999,0.8602799999999999,0.8673299999999999,71135.0
2022-01-15 13:00:00,0.7729199999999999,0.77349,0.76895,0.77157,21795.0
2022-01-15 14:00:00,0.77169,0.7731,0.76941,0.77185,9501.0
2022-01-15 15:00:00,0.7719199999999999,0.7783899999999999,0.76962,0.77679,21626.0
2022-01-15 16:00:00,0.77676,0.78072,0.77633,0.78027,20978.0
2022-01-15 17:00:00,0.78033,0.78073,0.77709,0.77784,16081.0
2022-01-15 18:00:00,0.7773399999999999,0.77881,0.77468,0.7782100000000001,14185.0
2022-01-15 19:00:00,0.77805,0.78059,0.7772399999999999,0.77803,12352.0
2022-01-15 20:00:00,0.7780600000000001,0.77852,0.77551,0.77672,10746.0
2022-01-15 21:00:00,0.77663,0.77779,0.76773,0.77177,33570.0
2022-01-15 22:00:00,0.77195,0.78072,0.7693800000000001,0.77864,68855.0
2022-01-15 23:00:00,0.77877,0.7871600000000001,0.77775,0.78196,85370.0
2022-01-16 00:00:00,0.7819699999999999,0.7879999999999999,0.78037,0.7864399999999999,21353.0
2022-01-16 01:00:00,0.78663,0.78851,0.78514,0.78641,11889.0
2022-01-16 02:00:00,0.78641,0.78701,0.78291,0.78347,11623.0
2022-01-16 03:00:00,0.78347,0.78387,0.7819699999999999,0.78268,6296.0
2022-01-16 04:00:00,0.78276,0.78457,0.78195,0.78457,5108.0
2022-01-16 05:00:00,0.78465,0.78952,0.78447,0.78633,25310.0
2022-01-16 06:00:00,0.78618,0.7871,0.78251,0.78271,20484.0
2022-01-16 07:00:00,0.78275,0.78374,0.78083,0.7815,6461.0
2022-01-16 08:00:00,0.78162,0.78467,0.77893,0.77896,15342.0
2022-01-16 09:00:00,0.77896,0.78072,0.77535,0.77778,14038.0
2022-01-16 10:00:00,0.77764,0.7795300000000001,0.77589,0.7777,6612.0
2022-01-16 11:00:00,0.77779,0.7811,0.77237,0.7749699999999999,14926.0
2022-01-16 12:00:00,0.7751100000000001,0.77847,0.77276,0.77728,10697.0
2022-01-16 13:00:00,0.7771,0.77955,0.77566,0.7790699999999999,8206.0
2022-01-16 14:00:00,0.77912,0.7804399999999999,0.77671,0.7768,6671.0
2022-01-16 15:00:00,0.77672,0.78199,0.77552,0.7817,9173.0
2022-01-16 16:00:00,0.78184,0.78294,0.78056,0.78068,15375.0
2022-01-16 17:00:00,0.78059,0.7826,0.77746,0.77799,13264.0
2022-01-16 18:00:00,0.77798,0.782,0.77733,0.7813,13364.0
2022-01-16 19:00:00,0.7813,0.7843600000000001,0.77681,0.77703,23260.0
2022-01-16 20:00:00,0.7773100000000001,0.7784300000000001,0.7750100000000001,0.77655,23150.0
2022-01-16 21:00:00,0.77667,0.78008,0.77667,0.77789,10732.0
2022-01-16 22:00:00,0.77764,0.77803,0.76584,0.77667,84918.0
2022-01-16 23:00:00,0.77664,0.78033,0.77454,0.77849,39470.0
2022-01-17 00:00:00,0.77863,0.7802399999999999,0.7759199999999999,0.77747,27179.0
2022-01-17 01:00:00,0.77755,0.78398,0.77652,0.78265,21606.0
2022-01-17 02:00:00,0.78269,0.784,0.77766,0.77796,15814.0
2022-01-17 03:00:00,0.77796,0.78358,0.77725,0.78101,30438.0
2022-01-17 04:00:00,0.7809999999999999,0.78146,0.77346,0.77515,11043.0
2022-01-17 05:00:00,0.77512,0.77803,0.7724300000000001,0.7765,15418.0
2022-01-17 06:00:00,0.7765,0.77757,0.7750100000000001,0.77664,7677.0
2022-01-17 07:00:00,0.7768,0.77966,0.77647,0.7792899999999999,4914.0
2022-01-17 08:00:00,0.77912,0.78095,0.77764,0.7783399999999999,14319.0
2022-01-17 09:00:00,0.7783800000000001,0.78036,0.77485,0.77586,16882.0
2022-01-17 10:00:00,0.77576,0.77645,0.77358,0.77577,12863.0
2022-01-17 11:00:00,0.77551,0.77644,0.77359,0.7757,11112.0
2022-01-17 12:00:00,0.77571,0.7767,0.7664,0.767,29873.0
2022-01-17 13:00:00,0.7669100000000001,0.7686,0.7608199999999999,0.76231,36041.0
2022-01-17 14:00:00,0.76227,0.76255,0.7552,0.7618199999999999,37832.0
2022-01-17 15:00:00,0.76197,0.76554,0.76103,0.76498,27250.0
2022-01-17 16:00:00,0.76468,0.76808,0.76422,0.76546,16373.0
2022-01-17 17:00:00,0.76547,0.7660600000000001,0.75985,0.76462,27493.0
2022-01-17 18:00:00,0.7643800000000001,0.76917,0.7631100000000001,0.76849,14978.0
2022-01-17 19:00:00,0.7686,0.7700600000000001,0.7662399999999999,0.76951,11939.0
2022-01-17 20:00:00,0.76953,0.77005,0.76454,0.76558,19819.0
2022-01-17 21:00:00,0.76551,0.76613,0.7578600000000001,0.7609999999999999,31605.0
2022-01-17 22:00:00,0.7610100000000001,0.7642100000000001,0.7593300000000001,0.7620100000000001,8100.0
2022-01-17 23:00:00,0.7620600000000001,0.76451,0.7612,0.76275,12473.0
2022-01-18 00:00:00,0.7628199999999999,0.76336,0.75769,0.75903,17602.0
2022-01-18 01:00:00,0.75881,0.7601899999999999,0.75148,0.7550899999999999,39736.0
2022-01-18 02:00:00,0.75495,0.75767,0.7497,0.75546,26270.0
2022-01-18 03:00:00,0.75551,0.76072,0.75261,0.76072,17117.0
2022-01-18 04:00:00,0.76058,0.76458,0.75954,0.76357,11556.0
2022-01-18 05:00:00,0.76359,0.7649100000000001,0.7609999999999999,0.76179,9293.0
2022-01-18 06:00:00,0.76163,0.763,0.75032,0.7528,23844.0
2022-01-18 07:00:00,0.75269,0.7643399999999999,0.7510399999999999,0.75946,15596.0
2022-01-18 08:00:00,0.75934,0.7641399999999999,0.75934,0.76161,19196.0
2022-01-18 09:00:00,0.76181,0.76805,0.76066,0.7666,32387.0
2022-01-18 10:00:00,0.76679,0.7690899999999999,0.76373,0.76537,17329.0
2022-01-18 11:00:00,0.76543,0.76613,0.76152,0.76265,15602.0
2022-01-18 12:00:00,0.76264,0.7632,0.75525,0.75698,20476.0
2022-01-18 13:00:00,0.757,0.75848,0.75057,0.75266,29023.0
2022-01-18 14:00:00,0.75258,0.75772,0.75129,0.75648,14021.0
2022-01-18 15:00:00,0.75651,0.76273,0.75651,0.76117,14166.0
2022-01-18 16:00:00,0.7612399999999999,0.76257,0.75469,0.7568,16653.0
2022-01-18 17:00:00,0.7568600000000001,0.75725,0.74254,0.74344,39691.0
2022-01-18 18:00:00,0.7436,0.7471899999999999,0.73517,0.74654,57588.0
2022-01-18 19:00:00,0.74653,0.7497,0.7449399999999999,0.74568,20625.0
2022-01-18 20:00:00,0.7457699999999999,0.74836,0.74312,0.74731,14875.0
2022-01-18 21:00:00,0.74735,0.74878,0.74143,0.74547,17519.0
2022-01-18 22:00:00,0.7457,0.7467,0.73866,0.74402,35121.0
2022-01-18 23:00:00,0.74425,0.74517,0.73742,0.7420100000000001,30114.0
2022-01-19 00:00:00,0.74198,0.74907,0.73985,0.7437,27376.0
2022-01-19 01:00:00,0.74373,0.74879,0.74042,0.7471800000000001,19823.0
2022-01-19 02:00:00,0.74724,0.74765,0.74202,0.74253,19128.0
2022-01-19 03:00:00,0.7425,0.74638,0.74068,0.74517,22373.0
2022-01-19 04:00:00,0.74493,0.74976,0.7445,0.74884,16160.0
2022-01-19 05:00:00,0.7489899999999999,0.74992,0.7428600000000001,0.74763,10970.0
2022-01-19 06:00:00,0.74745,0.75769,0.74622,0.75583,18788.0
2022-01-19 07:00:00,0.75581,0.75959,0.75374,0.75689,9074.0
2022-01-19 08:00:00,0.75683,0.757,0.75064,0.75064,15288.0
2022-01-19 09:00:00,0.75075,0.7532300000000001,0.74805,0.7492,17430.0
2022-01-19 10:00:00,0.7491399999999999,0.75144,0.74843,0.7498,17774.0
2022-01-19 11:00:00,0.7498100000000001,0.7511800000000001,0.74684,0.74762,11628.0
2022-01-19 12:00:00,0.7477199999999999,0.7479899999999999,0.7361,0.74126,80084.0
2022-01-19 13:00:00,0.74158,0.7451399999999999,0.7390000000000001,0.7420800000000001,25182.0
2022-01-19 14:00:00,0.74215,0.74527,0.74198,0.7448100000000001,15663.0
2022-01-19 15:00:00,0.74456,0.74545,0.7409899999999999,0.74143,16328.0
2022-02-26 03:00:00,0.74132,0.74132,0.72509,0.72846,60297.0
2022-02-26 04:00:00,0.71375,0.73893,0.7074699999999999,0.72939,308785.0
2022-02-26 05:00:00,0.72969,0.74092,0.72605,0.73657,57283.0
2022-02-26 06:00:00,0.73637,0.7377,0.73132,0.73342,33050.0
2022-02-26 07:00:00,0.7333,0.75749,0.7288600000000001,0.7532800000000001,49156.0
2022-02-26 08:00:00,0.75353,0.78105,0.74631,0.77,148851.0
2022-02-26 09:00:00,0.77004,0.79695,0.7652899999999999,0.78064,230704.0
2022-02-26 10:00:00,0.7806,0.7867,0.7691,0.77765,72219.0
2022-02-26 11:00:00,0.77765,0.78663,0.7699600000000001,0.7793100000000001,156463.0
2022-02-26 12:00:00,0.7793399999999999,0.7821600000000001,0.77013,0.77584,42464.0
2022-02-26 13:00:00,0.77572,0.77903,0.77181,0.77533,39145.0
2022-02-26 14:00:00,0.77531,0.7770199999999999,0.75605,0.76037,52955.0
2022-02-26 15:00:00,0.7601899999999999,0.76674,0.7594,0.76443,30339.0
2022-02-26 16:00:00,0.76451,0.7750600000000001,0.7513,0.77398,169396.0
2022-02-26 17:00:00,0.7742100000000001,0.7797,0.7611899999999999,0.76651,98641.0
2022-02-26 18:00:00,0.76684,0.77071,0.76052,0.76344,55687.0
2022-02-26 19:00:00,0.76335,0.76899,0.7616,0.76689,56286.0
2022-02-26 20:00:00,0.76693,0.77052,0.75621,0.75943,64332.0
2022-02-26 21:00:00,0.7590899999999999,0.7613800000000001,0.7513,0.7578600000000001,77800.0
2022-02-26 22:00:00,0.75812,0.76317,0.75637,0.75921,25122.0
2022-02-26 23:00:00,0.7592800000000001,0.7648,0.7552300000000001,0.7636,33624.0
2022-02-27 00:00:00,0.76371,0.76822,0.75558,0.75648,31826.0
2022-02-27 01:00:00,0.75669,0.76118,0.7417699999999999,0.74778,74633.0
2022-02-27 02:00:00,0.74758,0.7528600000000001,0.74507,0.75151,33446.0
2022-02-27 03:00:00,0.75158,0.75192,0.73998,0.7478100000000001,44926.0
2022-02-27 04:00:00,0.74767,0.75674,0.7468,0.75215,37960.0
2022-02-27 05:00:00,0.75215,0.76125,0.75178,0.7569600000000001,23063.0
2022-02-27 06:00:00,0.75717,0.764,0.75545,0.7599899999999999,37960.0
2022-02-27 07:00:00,0.75998,0.76125,0.74728,0.75064,24545.0
2022-02-27 08:00:00,0.75045,0.75268,0.74374,0.75068,36358.0
2022-02-27 09:00:00,0.7507,0.75366,0.725,0.73251,106655.0
2022-02-27 10:00:00,0.73243,0.73592,0.72242,0.72351,77115.0
2022-02-27 11:00:00,0.7236899999999999,0.7326199999999999,0.72255,0.73115,21363.0
2022-02-27 12:00:00,0.73116,0.73731,0.7306600000000001,0.7334,32150.0
2022-02-27 13:00:00,0.7332,0.73692,0.72825,0.73505,41847.0
2022-02-27 14:00:00,0.73506,0.74212,0.73173,0.73569,42331.0
2022-02-27 15:00:00,0.73598,0.74555,0.73583,0.74429,32765.0
2022-02-27 16:00:00,0.74419,0.7466,0.7386,0.73865,33117.0
2022-02-27 17:00:00,0.73864,0.7441399999999999,0.73623,0.74221,33558.0
2022-02-27 18:00:00,0.74216,0.75107,0.7400899999999999,0.7484,34401.0
2022-02-27 19:00:00,0.7478899999999999,0.7562,0.74492,0.75326,32791.0
2022-02-27 20:00:00,0.75342,0.7572300000000001,0.74985,0.75673,37084.0
2022-02-27 21:00:00,0.75684,0.76771,0.75474,0.76336,45350.0
2022-02-27 22:00:00,0.76339,0.76451,0.73315,0.74698,101292.0
2022-02-27 23:00:00,0.74736,0.7510399999999999,0.7390899999999999,0.7417600000000001,48670.0
2022-02-28 00:00:00,0.7422300000000001,0.75548,0.7400899999999999,0.75184,36800.0
2022-02-28 01:00:00,0.7517199999999999,0.75243,0.7411,0.7460600000000001,30855.0
2022-02-28 02:00:00,0.7457699999999999,0.74698,0.74169,0.7427600000000001,14700.0
2022-02-28 03:00:00,0.74251,0.74487,0.73845,0.7400899999999999,23420.0
2022-02-28 04:00:00,0.7396699999999999,0.74158,0.71053,0.7138800000000001,116856.0
2022-02-28 05:00:00,0.71358,0.72951,0.71126,0.72114,79159.0
2022-02-28 06:00:00,0.72111,0.72259,0.7033,0.71839,82674.0
2022-02-28 07:00:00,0.71786,0.72454,0.7154699999999999,0.72134,25122.0
2022-02-28 08:00:00,0.72117,0.72442,0.71149,0.72131,51231.0
2022-02-28 09:00:00,0.72119,0.72415,0.71034,0.71541,40342.0
2022-02-28 10:00:00,0.71575,0.73273,0.71532,0.72332,61436.0
2022-02-28 11:00:00,0.72331,0.72765,0.71542,0.72034,36752.0
2022-02-28 12:00:00,0.72067,0.7232,0.716,0.72025,19781.0
2022-02-28 13:00:00,0.72036,0.72421,0.71763,0.72022,15762.0
2022-02-28 14:00:00,0.71999,0.72167,0.71699,0.7186600000000001,15859.0
2022-02-28 15:00:00,0.7186100000000001,0.72278,0.7066600000000001,0.72142,53648.0
2022-02-28 16:00:00,0.72158,0.72751,0.72005,0.7226600000000001,49901.0
2022-02-28 17:00:00,0.7226899999999999,0.72845,0.7197600000000001,0.72326,24199.0
2022-02-28 18:00:00,0.72346,0.72734,0.7184699999999999,0.71885,17999.0
2022-02-28 19:00:00,0.7187899999999999,0.72729,0.7187,0.7260300000000001,22002.0
2022-02-28 20:00:00,0.7260800000000001,0.72933,0.72295,0.72718,25631.0
2022-02-28 21:00:00,0.72682,0.73142,0.72134,0.72425,37019.0
2022-02-28 22:00:00,0.72367,0.72739,0.7166399999999999,0.72048,32300.0
2022-02-28 23:00:00,0.72042,0.7499899999999999,0.72002,0.7486,116163.0
2022-03-01 00:00:00,0.74847,0.7632399999999999,0.7428600000000001,0.7613300000000001,114709.0
2022-03-01 01:00:00,0.76137,0.76793,0.75383,0.7559100000000001,87199.0
2022-03-01 02:00:00,0.7559600000000001,0.76321,0.75005,0.76232,35696.0
2022-03-01 03:00:00,0.76247,0.76288,0.7542300000000001,0.7586,28317.0
2022-03-01 04:00:00,0.75844,0.7639699999999999,0.75527,0.76288,15809.0
2022-03-01 05:00:00,0.76274,0.77766,0.76093,0.77415,41726.0
2022-03-01 06:00:00,0.77365,0.77394,0.76237,0.76765,15448.0
2022-03-01 07:00:00,0.76751,0.79427,0.7662,0.77891,70620.0
2022-03-01 08:00:00,0.77892,0.78637,0.77736,0.78115,38471.0
2022-03-01 09:00:00,0.78103,0.78979,0.77859,0.78514,71847.0
2022-03-01 10:00:00,0.7852899999999999,0.7861,0.77066,0.7713,44933.0
2022-03-01 11:00:00,0.77118,0.7717,0.76407,0.76935,32140.0
2022-03-01 12:00:00,0.7693800000000001,0.77554,0.7660399999999999,0.77482,32418.0
2022-03-01 13:00:00,0.77463,0.7771399999999999,0.7728,0.7771100000000001,25647.0
2022-03-01 14:00:00,0.77694,0.77799,0.76932,0.7726,24407.0
2022-03-01 15:00:00,0.77277,0.77575,0.7647,0.77375,22703.0
2022-03-01 16:00:00,0.77399,0.7759,0.76868,0.77171,17750.0
2022-03-01 17:00:00,0.77186,0.77467,0.76785,0.77232,24755.0
2022-03-01 18:00:00,0.77212,0.77218,0.76178,0.7666,29653.0
2022-03-01 19:00:00,0.76673,0.77473,0.75678,0.77315,65926.0
2022-03-01 20:00:00,0.77322,0.77365,0.76475,0.76767,41243.0
2022-03-01 21:00:00,0.76777,0.78284,0.76727,0.78137,65743.0
2022-03-01 22:00:00,0.7813100000000001,0.79986,0.7759,0.79305,136444.0
2022-03-01 23:00:00,0.79304,0.80394,0.7744300000000001,0.78233,234858.0
2022-03-02 00:00:00,0.78269,0.78714,0.7730899999999999,0.7802899999999999,106888.0
2022-03-02 01:00:00,0.77966,0.7892399999999999,0.7683300000000001,0.77255,87428.0
2022-03-02 02:00:00,0.77232,0.78578,0.76973,0.78177,40075.0
2022-03-02 03:00:00,0.78123,0.78719,0.7770699999999999,0.78609,19184.0
2022-03-02 04:00:00,0.78595,0.78675,0.7793399999999999,0.78123,17707.0
2022-03-02 05:00:00,0.78103,0.78538,0.7801100000000001,0.78384,16549.0
2022-03-02 06:00:00,0.7841,0.78871,0.77879,0.78267,20615.0
2022-04-08 18:00:00,0.7823899999999999,0.7894800000000001,0.77963,0.78674,20884.0
2022-04-08 19:00:00,0.7813899999999999,0.78192,0.7776,0.77764,8184.0
2022-04-08 20:00:00,0.77764,0.77764,0.76822,0.7696,26875.0
2022-04-08 21:00:00,0.76984,0.7733899999999999,0.76639,0.7670399999999999,14566.0
